           1  0.000000000000000E+000
           2  0.100000000000000     
           3  0.200000000000000     
           4  0.300000000000000     
           5  0.400000000000000     
           6  0.500000000000000     
           7  0.600000000000000     
           8  0.700000000000000     
           9  0.800000000000000     
          10  0.900000000000000     
          11   1.00000000000000     
          12   1.10000000000000     
          13   1.20000000000000     
          14   1.30000000000000     
          15   1.40000000000000     
          16   1.50000000000000     
          17   1.60000000000000     
          18   1.70000000000000     
          19   1.80000000000000     
          20   1.90000000000000     
          21   2.00000000000000     
          22   2.10000000000000     
          23   2.20000000000000     
          24   2.30000000000000     
          25   2.40000000000000     
          26   2.50000000000000     
          27   2.60000000000000     
          28   2.70000000000000     
          29   2.80000000000000     
          30   2.90000000000000     
          31   3.00000000000000     
          32   3.10000000000000     
          33   3.20000000000000     
          34   3.30000000000000     
          35   3.40000000000000     
          36   3.50000000000000     
          37   3.60000000000000     
          38   3.70000000000000     
          39   3.80000000000000     
          40   3.90000000000000     
          41   4.00000000000000     
          42   4.10000000000000     
          43   4.20000000000000     
          44   4.30000000000000     
          45   4.40000000000000     
          46   4.50000000000000     
          47   4.60000000000000     
          48   4.70000000000000     
          49   4.80000000000000     
          50   4.90000000000000     
          51   5.00000000000000     
          52   5.10000000000000     
          53   5.20000000000000     
          54   5.30000000000000     
          55   5.40000000000000     
          56   5.50000000000000     
          57   5.60000000000000     
          58   5.70000000000000     
          59   5.80000000000000     
          60   5.90000000000000     
          61   6.00000000000000     
          62   6.10000000000000     
          63   6.20000000000000     
          64   6.30000000000000     
          65   6.40000000000000     
          66   6.50000000000000     
          67   6.60000000000000     
          68   6.70000000000000     
          69   6.80000000000000     
          70   6.90000000000000     
          71   7.00000000000000     
          72   7.10000000000000     
          73   7.20000000000000     
          74   7.30000000000000     
          75   7.40000000000000     
          76   7.50000000000000     
          77   7.60000000000000     
          78   7.70000000000000     
          79   7.80000000000000     
          80   7.90000000000000     
          81   8.00000000000000     
          82   8.10000000000000     
          83   8.20000000000000     
          84   8.30000000000000     
          85   8.40000000000000     
          86   8.50000000000000     
          87   8.60000000000000     
          88   8.70000000000000     
          89   8.80000000000000     
          90   8.90000000000000     
          91   9.00000000000000     
          92   9.10000000000000     
          93   9.20000000000000     
          94   9.30000000000000     
          95   9.40000000000000     
          96   9.50000000000000     
          97   9.60000000000000     
          98   9.70000000000000     
          99   9.80000000000000     
         100   9.90000000000000     
         101   10.0000000000000     
         102   10.1000000000000     
         103   10.2000000000000     
         104   10.3000000000000     
         105   10.4000000000000     
         106   10.5000000000000     
         107   10.6000000000000     
         108   10.7000000000000     
         109   10.8000000000000     
         110   10.9000000000000     
         111   11.0000000000000     
         112   11.1000000000000     
         113   11.2000000000000     
         114   11.3000000000000     
         115   11.4000000000000     
         116   11.5000000000000     
         117   11.6000000000000     
         118   11.7000000000000     
         119   11.8000000000000     
         120   11.9000000000000     
         121   12.0000000000000     
         122   12.1000000000000     
         123   12.2000000000000     
         124   12.3000000000000     
         125   12.4000000000000     
         126   12.5000000000000     
         127   12.6000000000000     
         128   12.7000000000000     
         129   12.8000000000000     
         130   12.9000000000000     
         131   13.0000000000000     
         132   13.1000000000000     
         133   13.2000000000000     
         134   13.3000000000000     
         135   13.4000000000000     
         136   13.5000000000000     
         137   13.6000000000000     
         138   13.7000000000000     
         139   13.8000000000000     
         140   13.9000000000000     
         141   14.0000000000000     
         142   14.1000000000000     
         143   14.2000000000000     
         144   14.3000000000000     
         145   14.4000000000000     
         146   14.5000000000000     
         147   14.6000000000000     
         148   14.7000000000000     
         149   14.8000000000000     
         150   14.9000000000000     
         151   15.0000000000000     
         152   15.1000000000000     
