           1  -6.00000000000000     
           2  -5.91875000000000     
           3  -5.83750000000000     
           4  -5.75625000000000     
           5  -5.67500000000000     
           6  -5.59375000000000     
           7  -5.51250000000000     
           8  -5.43125000000000     
           9  -5.35000000000000     
          10  -5.26875000000000     
          11  -5.18750000000000     
          12  -5.10625000000000     
          13  -5.02500000000000     
          14  -4.94375000000000     
          15  -4.86250000000000     
          16  -4.78125000000000     
          17  -4.70000000000000     
          18  -4.61875000000000     
          19  -4.53750000000000     
          20  -4.45625000000000     
          21  -4.37500000000000     
          22  -4.29375000000000     
          23  -4.21250000000000     
          24  -4.13125000000000     
          25  -4.05000000000000     
          26  -3.96875000000000     
          27  -3.88750000000000     
          28  -3.80625000000000     
          29  -3.72500000000000     
          30  -3.64375000000000     
          31  -3.56250000000000     
          32  -3.48125000000000     
          33  -3.40000000000000     
          34  -3.31875000000000     
          35  -3.23750000000000     
          36  -3.15625000000000     
          37  -3.07500000000000     
          38  -2.99375000000000     
          39  -2.91250000000000     
          40  -2.83125000000000     
          41  -2.75000000000000     
          42  -2.66875000000000     
          43  -2.58750000000000     
          44  -2.50625000000000     
          45  -2.42500000000000     
          46  -2.34375000000000     
          47  -2.26250000000000     
          48  -2.18125000000000     
          49  -2.10000000000000     
          50  -2.01875000000000     
          51  -1.93750000000000     
          52  -1.85625000000000     
          53  -1.77500000000000     
          54  -1.69375000000000     
          55  -1.61250000000000     
          56  -1.53125000000000     
          57  -1.45000000000000     
          58  -1.36875000000000     
          59  -1.28750000000000     
          60  -1.20625000000000     
          61  -1.12500000000000     
          62  -1.04375000000000     
          63 -0.962499999999999     
          64 -0.881250000000000     
          65 -0.800000000000000     
          66 -0.718750000000000     
          67 -0.637500000000000     
          68 -0.556249999999999     
          69 -0.475000000000000     
          70 -0.393750000000000     
          71 -0.312500000000000     
          72 -0.231250000000000     
          73 -0.149999999999999     
          74 -6.874999999999964E-002
          75  1.250000000000018E-002
          76  9.375000000000000E-002
          77  0.175000000000000     
          78  0.256250000000001     
          79  0.337500000000000     
          80  0.418750000000000     
          81  0.500000000000000     
          82  0.581250000000000     
          83  0.662500000000001     
          84  0.743750000000000     
          85  0.825000000000000     
          86  0.906250000000000     
          87  0.987500000000000     
          88   1.06875000000000     
          89   1.15000000000000     
          90   1.23125000000000     
          91   1.31250000000000     
          92   1.39375000000000     
          93   1.47500000000000     
          94   1.55625000000000     
          95   1.63750000000000     
          96   1.71875000000000     
          97   1.80000000000000     
          98   1.88125000000000     
          99   1.96250000000000     
         100   2.04375000000000     
         101   2.12500000000000     
         102   2.20625000000000     
         103   2.28750000000000     
         104   2.36875000000000     
         105   2.45000000000000     
         106   2.53125000000000     
         107   2.61250000000000     
         108   2.69375000000000     
         109   2.77500000000000     
         110   2.85625000000000     
         111   2.93750000000000     
         112   3.01875000000000     
         113   3.10000000000000     
         114   3.18125000000000     
         115   3.26250000000000     
         116   3.34375000000000     
         117   3.42500000000000     
         118   3.50625000000000     
         119   3.58750000000000     
         120   3.66875000000000     
         121   3.75000000000000     
         122   3.83125000000000     
         123   3.91250000000000     
         124   3.99375000000000     
         125   4.07500000000000     
         126   4.15625000000000     
         127   4.23750000000000     
         128   4.31875000000000     
         129   4.40000000000000     
         130   4.48125000000000     
         131   4.56250000000000     
         132   4.64375000000000     
         133   4.72500000000000     
         134   4.80625000000000     
         135   4.88750000000000     
         136   4.96875000000000     
         137   5.05000000000000     
         138   5.13125000000000     
         139   5.21250000000000     
         140   5.29375000000000     
         141   5.37500000000000     
         142   5.45625000000000     
         143   5.53750000000000     
         144   5.61875000000000     
         145   5.70000000000000     
         146   5.78125000000000     
         147   5.86250000000000     
         148   5.94375000000000     
         149   6.02500000000000     
         150   6.10625000000000     
         151   6.18750000000000     
         152   6.26875000000000     
         153   6.35000000000000     
         154   6.43125000000000     
         155   6.51250000000000     
         156   6.59375000000000     
         157   6.67500000000000     
         158   6.75625000000000     
         159   6.83750000000000     
         160   6.91875000000000     
         161   7.00000000000000     
         162   7.08125000000000     
         163   7.16250000000000     
         164   7.24375000000000     
         165   7.32500000000000     
         166   7.40625000000000     
         167   7.48750000000000     
         168   7.56875000000000     
         169   7.65000000000000     
         170   7.73125000000000     
         171   7.81250000000000     
         172   7.89375000000000     
         173   7.97500000000000     
         174   8.05625000000000     
         175   8.13750000000000     
         176   8.21875000000000     
         177   8.30000000000000     
         178   8.38125000000000     
         179   8.46250000000000     
         180   8.54375000000000     
         181   8.62500000000000     
         182   8.70625000000000     
         183   8.78750000000000     
         184   8.86875000000000     
         185   8.95000000000000     
         186   9.03125000000000     
         187   9.11250000000000     
         188   9.19375000000000     
         189   9.27500000000000     
         190   9.35625000000000     
         191   9.43750000000000     
         192   9.51875000000000     
         193   9.60000000000000     
         194   9.68125000000000     
         195   9.76250000000000     
         196   9.84375000000000     
         197   9.92500000000000     
         198   10.0062500000000     
         199   10.0875000000000     
         200   10.1687500000000     
         201   10.2500000000000     
         202   10.3312500000000     
         203   10.4125000000000     
         204   10.4937500000000     
         205   10.5750000000000     
         206   10.6562500000000     
         207   10.7375000000000     
         208   10.8187500000000     
         209   10.9000000000000     
         210   10.9812500000000     
         211   11.0625000000000     
         212   11.1437500000000     
         213   11.2250000000000     
         214   11.3062500000000     
         215   11.3875000000000     
         216   11.4687500000000     
         217   11.5500000000000     
         218   11.6312500000000     
         219   11.7125000000000     
         220   11.7937500000000     
         221   11.8750000000000     
         222   11.9562500000000     
         223   12.0375000000000     
         224   12.1187500000000     
         225   12.2000000000000     
         226   12.2812500000000     
         227   12.3625000000000     
         228   12.4437500000000     
         229   12.5250000000000     
         230   12.6062500000000     
         231   12.6875000000000     
         232   12.7687500000000     
         233   12.8500000000000     
         234   12.9312500000000     
         235   13.0125000000000     
         236   13.0937500000000     
         237   13.1750000000000     
         238   13.2562500000000     
         239   13.3375000000000     
         240   13.4187500000000     
         241   13.5000000000000     
         242   13.5812500000000     
         243   13.6625000000000     
         244   13.7437500000000     
         245   13.8250000000000     
         246   13.9062500000000     
         247   13.9875000000000     
         248   14.0687500000000     
         249   14.1500000000000     
         250   14.2312500000000     
         251   14.3125000000000     
         252   14.3937500000000     
         253   14.4750000000000     
         254   14.5562500000000     
         255   14.6375000000000     
         256   14.7187500000000     
         257   14.8000000000000     
         258   14.8812500000000     
         259   14.9625000000000     
         260   15.0437500000000     
         261   15.1250000000000     
         262   15.2062500000000     
         263   15.2875000000000     
         264   15.3687500000000     
         265   15.4500000000000     
         266   15.5312500000000     
         267   15.6125000000000     
         268   15.6937500000000     
         269   15.7750000000000     
