           1  0.000000000000000E+000
           2  0.196349540849362     
           3  0.392699081698724     
           4  0.589048622548086     
           5  0.785398163397448     
           6  0.981747704246810     
           7   1.17809724509617     
           8   1.37444678594553     
           9   1.57079632679490     
          10   1.76714586764426     
          11   1.96349540849362     
          12   2.15984494934298     
          13   2.35619449019234     
          14   2.55254403104171     
          15   2.74889357189107     
          16   2.94524311274043     
          17   3.14159265358979     
          18   3.33794219443916     
          19   3.53429173528852     
          20   3.73064127613788     
          21   3.92699081698724     
          22   4.12334035783660     
          23   4.31968989868597     
          24   4.51603943953533     
          25   4.71238898038469     
          26   4.90873852123405     
          27   5.10508806208341     
          28   5.30143760293278     
          29   5.49778714378214     
          30   5.69413668463150     
          31   5.89048622548086     
          32   6.08683576633022     
          33   6.28318530717959     
          34   6.47953484802895     
